Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Jordens skola;67809355;Norrtälje;0188;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;57;50,9;203;44;9;50;45;43;38;25;29;23;.;.;.;
Kvisthamraskolan;95869861;Norrtälje;0188;Kommunal;Norrtälje;2120000217;50;46,0;314;46;12;59;52;45;56;58;60;43;.;.;.;
Köpmanholms skola;86917350;Norrtälje;0188;Kommunal;Norrtälje;2120000217;8;..;43;44;..;63;8;10;5;6;9;5;.;.;.;
Lommarskolan;15312030;Norrtälje;0188;Kommunal;Norrtälje;2120000217;11;..;96;39;52;29;15;13;16;19;15;18;.;.;.;
Länna skola;72471883;Norrtälje;0188;Kommunal;Norrtälje;2120000217;33;63,6;231;51;11;46;18;20;18;23;25;28;32;25;42;
Långsjöskolan;99749462;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;431;48;27;36;.;.;.;61;78;48;93;66;85;
Montessoriskolan - Gustafslund;26281697;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;.;.;140;56;26;55;.;.;.;.;30;24;28;30;28;
Montessoriskolan - Vigelsjö;39130058;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;30;..;108;51;27;44;27;23;30;27;1;.;.;.;.;
Norrsundsskolan;39351914;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;83;45;19;39;.;.;.;.;.;.;22;35;26;
Parkskolan;34386033;Norrtälje;0188;Kommunal;Norrtälje;2120000217;23;52,2;161;47;19;55;21;22;22;33;38;25;.;.;.;
Riala skola;30490775;Norrtälje;0188;Kommunal;Norrtälje;2120000217;10;..;70;46;14;44;16;14;9;9;12;10;.;.;.;
Roslagsskolan;31851256;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;589;51;15;55;.;.;.;.;.;.;187;203;199;
Rådmansö skola;50905672;Norrtälje;0188;Kommunal;Norrtälje;2120000217;14;..;117;43;..;53;20;20;22;15;24;16;.;.;.;
Rånäs skola;98531789;Norrtälje;0188;Kommunal;Norrtälje;2120000217;6;..;52;44;..;33;12;4;10;8;12;6;.;.;.;
Skebo skola;77002828;Norrtälje;0188;Kommunal;Norrtälje;2120000217;11;..;28;50;..;39;2;6;4;7;6;3;.;.;.;
Skederids skola;52064811;Norrtälje;0188;Kommunal;Norrtälje;2120000217;24;50,0;103;45;13;53;16;17;21;20;19;10;.;.;.;
Skärsta Friskola;47727629;Norrtälje;0188;Enskild;Skärsta Friskola Ekonomisk förening;7696144539;17;..;68;53;21;29;14;14;12;12;3;13;.;.;.;
Svanbergaskolan;59975651;Norrtälje;0188;Kommunal;Norrtälje;2120000217;26;50,0;376;49;7;55;33;32;38;34;47;30;50;56;56;
Söderbykarl skola;86442938;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;41;41;..;41;.;5;3;13;12;8;.;.;.;
Viby friskola;54806839;Norrtälje;0188;Enskild;Ogenholts Friskola AB;5565533873;17;..;147;56;10;44;16;17;17;18;15;15;17;17;15;
Vätö skola;49669037;Norrtälje;0188;Kommunal;Norrtälje;2120000217;9;..;26;62;..;..;8;4;2;5;.;7;.;.;.;
Bastuträsk skola;81294589;Norsjö;2417;Kommunal;Norsjö;2120002858;6;..;16;..;..;..;3;2;4;4;3;.;.;.;.;
Norsjöskolan F-9;10421130;Norsjö;2417;Kommunal;Norsjö;2120002858;40;55,0;399;50;12;48;52;35;39;36;46;50;51;47;43;
Alsterbro skola;62698200;Nybro;0881;Kommunal;Nybro;2120000753;15;..;95;47;14;44;12;16;10;6;18;5;7;8;13;
Fagerslättsskolan Fa01;98689424;Nybro;0881;Kommunal;Nybro;2120000753;28;60,7;125;50;78;39;31;45;46;1;1;1;.;.;.;
Fagerslättsskolan Fa02;20610380;Nybro;0881;Kommunal;Nybro;2120000753;.;.;123;38;76;38;.;.;.;48;33;42;.;.;.;
Flerohopp skola;46177012;Nybro;0881;Kommunal;Nybro;2120000753;4;..;42;57;..;55;14;1;4;9;8;6;.;.;.;
Hanemålaskolan;59700047;Nybro;0881;Kommunal;Nybro;2120000753;56;57,1;315;47;22;64;47;61;50;64;43;50;.;.;.;
Kristvallabrunn skola;37839862;Nybro;0881;Kommunal;Nybro;2120000753;4;..;31;52;..;45;6;6;8;3;6;2;.;.;.;
Madesjöskolan Ma01;99461911;Nybro;0881;Kommunal;Nybro;2120000753;40;52,5;230;50;9;59;23;25;26;66;40;50;.;.;.;
Madesjöskolan Ma02;38198417;Nybro;0881;Kommunal;Nybro;2120000753;.;.;260;51;19;52;.;.;.;1;.;.;118;71;70;
Nybro Montessoriskola;12864383;Nybro;0881;Enskild;Nybro Intresseförening För Montessori;8324014086;17;..;77;52;26;69;13;17;17;5;10;15;.;.;.;
Orrefors skola;52416743;Nybro;0881;Kommunal;Nybro;2120000753;14;..;97;47;42;29;13;12;15;20;19;18;.;.;.;
Paradisskolan Pa01;89082067;Nybro;0881;Kommunal;Nybro;2120000753;22;63,6;145;45;31;47;24;24;24;25;23;25;.;.;.;
Paradisskolan Pa02;79650118;Nybro;0881;Kommunal;Nybro;2120000753;.;.;353;45;34;48;.;.;.;.;.;.;117;111;125;
Västerängsskolan;77085096;Nybro;0881;Kommunal;Nybro;2120000753;24;..;61;48;..;77;14;23;24;.;.;.;.;.;.;
Örsjö skola;26156663;Nybro;0881;Kommunal;Nybro;2120000753;5;..;47;43;..;45;8;13;7;6;4;9;.;.;.;
Björkestaskolan;68422076;Nykvarn;0140;Kommunal;Nykvarn;2120002999;60;58,3;419;51;9;60;61;47;72;94;73;72;.;.;.;
Furuborgskolan;34225123;Nykvarn;0140;Kommunal;Nykvarn;2120002999;52;48,1;167;52;11;64;61;43;44;19;.;.;.;.;.;
Lillhagaskolan;99640618;Nykvarn;0140;Kommunal;Nykvarn;2120002999;.;.;500;45;9;56;.;.;.;.;.;.;162;183;155;
Turingeskolan;93844270;Nykvarn;0140;Kommunal;Nykvarn;2120002999;40;50,0;392;46;14;63;36;52;53;71;93;87;.;.;.;
Arnö skola;20748461;Nyköping;0480;Kommunal;Nyköping;2120002940;77;44,2;544;48;23;61;116;92;89;91;84;72;.;.;.;
Blomenbergska skolan;74105812;Nyköping;0480;Enskild;Blomenbergska skolan AB;5568737091;4;..;31;61;..;65;7;8;4;7;5;.;.;.;.;
Bryngelstorpskolan;62817522;Nyköping;0480;Kommunal;Nyköping;2120002940;48;52,1;283;43;11;68;55;38;56;48;50;36;.;.;.;
Båktorp skolan;17393295;Nyköping;0480;Enskild;Båktorp AB;5564834363;.;.;10;..;..;..;.;.;.;.;.;.;1;5;4;
Dammlötskolan;62179318;Nyköping;0480;Kommunal;Nyköping;2120002940;12;..;96;47;..;69;18;14;21;18;14;11;.;.;.;
Fokusskolan;18915192;Nyköping;0480;Enskild;Nyfo AB;5567812291;23;43,5;199;49;31;54;22;22;18;24;22;20;23;24;24;
Gruvans skola;43811145;Nyköping;0480;Kommunal;Nyköping;2120002940;92;51,1;519;44;64;32;91;83;91;85;98;71;.;.;.;
Kiladalens norra skola;25433795;Nyköping;0480;Kommunal;Nyköping;2120002940;54;48,1;281;46;11;60;52;47;49;50;55;28;.;.;.;
Kiladalens södra skola;91419745;Nyköping;0480;Kommunal;Nyköping;2120002940;26;46,2;106;44;..;43;23;20;23;25;10;5;.;.;.;
Kunskapsskolan Nyköping;88046003;Nyköping;0480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;530;57;11;75;.;.;.;44;44;113;114;106;109;
Mikaeliskolan;75746018;Nyköping;0480;Enskild;Stiftelsen Mikaeliskolan i Nyköping;8190010572;20;55,0;149;46;13;74;15;24;11;22;22;16;7;19;13;
Nyköpings Enskilda Grundskola;91013126;Nyköping;0480;Enskild;Skolarum Sverige AB;5590689559;.;.;330;48;8;81;.;.;.;.;.;115;108;107;.;
Nyköpings Friskola Strindbergsgatan;91578294;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;26;42,3;132;45;..;87;26;26;26;26;28;.;.;.;.;
Nyköpings Friskola Östra Kyrkogatan;90949432;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;129;50;..;88;.;.;.;.;.;26;26;26;51;
Nyköpings högstadium;99757444;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;1 176;50;34;42;.;.;.;.;.;.;362;368;446;
Rosenkulla skola;42584474;Nyköping;0480;Kommunal;Nyköping;2120002940;32;37,5;258;45;42;51;36;49;46;44;44;39;.;.;.;
Sjösa skola;53953848;Nyköping;0480;Kommunal;Nyköping;2120002940;15;..;70;46;..;67;15;15;15;9;12;4;.;.;.;
Släbroskolan;23286483;Nyköping;0480;Kommunal;Nyköping;2120002940;50;54,0;337;44;17;46;54;74;51;56;52;50;.;.;.;
Stigtomta skola;79566399;Nyköping;0480;Kommunal;Nyköping;2120002940;51;49,0;233;52;7;58;45;50;38;47;31;22;.;.;.;
Studiero;98693413;Nyköping;0480;Enskild;HVB Lappetorp AB;5565250247;.;.;22;..;..;..;.;.;.;.;.;2;3;7;10;
Tunabergs skola;88884378;Nyköping;0480;Kommunal;Nyköping;2120002940;18;55,6;67;48;18;57;16;12;16;10;13;.;.;.;.;
Tystberga skola;68094768;Nyköping;0480;Kommunal;Nyköping;2120002940;23;56,5;67;46;..;46;11;14;15;10;12;5;.;.;.;
Vittra Kungshagen;50698424;Nyköping;0480;Enskild;Vittraskolorna AB;5564586716;26;..;337;47;10;61;26;26;25;26;26;25;64;61;58;
Vrena friskola;57861440;Nyköping;0480;Enskild;Vrena Friskoleförening;8024604285;10;..;71;49;..;63;15;14;14;14;4;10;.;.;.;
Västra skolan;81899882;Nyköping;0480;Kommunal;Nyköping;2120002940;37;54,1;85;52;18;71;37;25;23;.;.;.;.;.;.;
Östra skolan;87469558;Nyköping;0480;Kommunal;Nyköping;2120002940;31;58,1;245;46;48;49;24;49;42;48;46;36;.;.;.;
Gröndalsskolan F-9;65717061;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;60;50,0;658;48;39;44;52;55;56;56;57;59;114;111;98;
Kyrkskolan F-2;52406620;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;52;57,7;100;46;12;37;53;47;.;.;.;.;.;.;.;
Montessoriskolan Binomen;55217164;Nynäshamn;0192;Enskild;Föreningen Barnens Bästa;8124012371;10;..;33;58;..;55;10;12;11;.;.;.;.;.;.;
Sunnerbyskolan 3-6;78703073;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;198;48;11;40;.;.;53;47;52;46;.;.;.;
Svandammsskolan F-6;18193338;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;61;50,8;357;50;20;58;56;56;55;58;77;55;.;.;.;
Tallbackaskolan F-3;12468259;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;49;42,9;145;48;10;60;52;58;35;.;.;.;.;.;.;
Vanstaskolan 4-9;73184416;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;511;46;24;46;.;.;.;77;73;65;93;106;97;
Vanstaskolan F-3;95790053;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;37;64,9;121;53;51;41;47;36;38;.;.;.;.;.;.;
Viaskolan 6-9;34814578;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;222;46;25;50;.;.;.;.;.;56;61;53;52;
Viaskolan F-5;14376467;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;60;40,0;294;43;26;51;59;60;57;59;59;.;.;.;.;
Annebergs skola;58161963;Nässjö;0682;Kommunal;Nässjö;2120000548;40;35,0;178;46;25;49;36;27;28;29;29;29;.;.;.;
Brinells högstadium;27489659;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;334;50;47;41;.;.;.;.;.;.;117;110;107;
Emåskolan;38682093;Nässjö;0682;Kommunal;Nässjö;2120000548;33;60,6;100;50;35;39;29;40;31;.;.;.;.;.;.;
Handskerydsskolan;10917843;Nässjö;0682;Kommunal;Nässjö;2120000548;52;44,2;289;48;21;57;47;44;50;48;52;48;.;.;.;
Malmbäck skola;17341861;Nässjö;0682;Kommunal;Nässjö;2120000548;33;54,5;129;49;24;43;30;21;18;23;22;15;.;.;.;
Norråsaskolan;19118399;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;436;47;32;53;.;.;.;.;.;.;150;127;159;
Nyhemsskolan;53807998;Nässjö;0682;Kommunal;Nässjö;2120000548;47;44,7;258;49;29;53;47;38;46;42;42;43;.;.;.;
Parkskolan;97882848;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;293;52;28;46;.;.;.;29;29;37;62;66;70;
Rosenholmsskolan;66394964;Nässjö;0682;Kommunal;Nässjö;2120000548;44;61,4;278;50;13;60;23;37;32;30;37;26;29;38;26;
Runnerydsskolan 1;73647686;Nässjö;0682;Kommunal;Nässjö;2120000548;103;51,5;284;50;69;37;98;81;105;.;.;.;.;.;.;
Runnerydsskolan 2;27829033;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;233;50;70;37;.;.;.;79;70;84;.;.;.;
Sandsjöfors skola;20352322;Nässjö;0682;Kommunal;Nässjö;2120000548;14;..;86;47;..;63;16;15;11;12;17;15;.;.;.;
Ängs skola;20527864;Nässjö;0682;Kommunal;Nässjö;2120000548;8;..;24;50;..;50;10;7;7;.;.;.;.;.;.;
Åkerskolan 1;85030969;Nässjö;0682;Kommunal;Nässjö;2120000548;63;47,6;193;42;31;47;63;57;73;.;.;.;.;.;.;
Åkerskolan 2;13366102;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;164;48;26;51;.;.;.;54;56;54;.;.;.;
Gäverängeskolan;54096978;Ockelbo;2101;Kommunal;Ockelbo;2120002288;35;57,1;104;39;37;36;37;40;27;.;.;.;.;.;.;
Perslundaskolan;40000547;Ockelbo;2101;Kommunal;Ockelbo;2120002288;.;.;327;53;23;45;.;.;.;51;50;70;49;57;50;
Åbyggeby skola;65270641;Ockelbo;2101;Kommunal;Ockelbo;2120002288;23;69,6;87;52;11;54;24;34;29;.;.;.;.;.;.;
Brännaregårdsskolan;37539722;Olofström;1060;Kommunal;Olofström;2120000811;64;62,5;322;50;42;48;51;57;47;61;51;55;.;.;.;
Gränums skola;83914063;Olofström;1060;Kommunal;Olofström;2120000811;9;..;22;45;..;..;5;10;7;.;.;.;.;.;.;
Högavångsskolan;53603984;Olofström;1060;Kommunal;Olofström;2120000811;.;.;431;49;32;47;.;.;.;.;.;.;127;150;154;
Jämshögs skola;81995218;Olofström;1060;Kommunal;Olofström;2120000811;16;62,5;155;53;26;46;23;23;24;26;30;29;.;.;.;
Kyrkhults skola;14765915;Olofström;1060;Kommunal;Olofström;2120000811;20;..;148;49;20;47;22;32;18;23;29;24;.;.;.;
Vilboksskolan;12015531;Olofström;1060;Kommunal;Olofström;2120000811;26;42,3;199;49;52;42;27;32;40;42;34;24;.;.;.;
Bergetskolan;44551665;Orsa;2034;Kommunal;Orsa;2120002189;21;..;131;40;17;37;22;21;24;19;23;22;.;.;.;
Digerbergets skola;89047020;Orsa;2034;Kommunal;Orsa;2120002189;20;..;119;55;13;50;18;17;19;21;21;23;.;.;.;
Kyrkbyns skola;26900910;Orsa;2034;Kommunal;Orsa;2120002189;25;52,0;123;45;46;37;12;20;24;25;23;19;.;.;.;
Orsaskolan;19694910;Orsa;2034;Kommunal;Orsa;2120002189;.;.;216;44;22;45;.;.;.;.;.;.;80;70;66;
Skattunge Friskola;94925126;Orsa;2034;Enskild;Skattunge Friskola ekonomisk förening;7696208698;2;..;23;..;.;57;5;2;5;5;3;3;.;.;.;
Ellös skola;44875711;Orust;1421;Kommunal;Orust;2120001314;12;..;123;59;12;46;23;23;12;26;23;16;.;.;.;
Henåns skola 4-6;64019788;Orust;1421;Kommunal;Orust;2120001314;.;.;135;51;19;46;.;.;.;39;52;44;.;.;.;
Henåns skola 7-9;76943513;Orust;1421;Kommunal;Orust;2120001314;.;.;252;57;15;52;.;.;.;.;.;.;80;90;82;
Henåns skola F-3;24399504;Orust;1421;Kommunal;Orust;2120001314;35;34,3;122;43;13;48;48;33;41;.;.;.;.;.;.;
Orust Montessoriskola;31200039;Orust;1421;Enskild;Orusts Montessoriskola Ekonomisk Förening;7164451614;10;..;53;49;..;62;13;7;10;8;8;7;.;.;.;
Orust Waldorfskola;57712538;Orust;1421;Enskild;Waldorfpedagogik på Orust ekonomisk förening;7696143085;.;.;101;49;20;72;8;15;7;14;12;13;11;8;13;
Stensbo skola;46609170;Orust;1421;Enskild;Stensbo Skola Ideell Förening;8690012110;11;..;52;44;..;69;2;10;9;9;9;13;.;.;.;
Varekils skola;89541556;Orust;1421;Kommunal;Orust;2120001314;26;..;128;48;8;48;24;25;12;21;19;27;.;.;.;
Ängås skola 7-9;34557677;Orust;1421;Kommunal;Orust;2120001314;.;.;192;47;7;57;.;.;.;.;.;.;62;73;57;
Ängås skola F-3;90671452;Orust;1421;Kommunal;Orust;2120001314;38;50,0;125;58;14;57;33;53;39;.;.;.;.;.;.;
Ängås skola, 4-6;90426615;Orust;1421;Kommunal;Orust;2120001314;.;.;110;49;15;56;.;.;.;28;43;39;.;.;.;
Hasslarödsskolan 7-9;13184976;Osby;1273;Kommunal;Osby;2120000902;.;.;221;48;28;46;.;.;.;.;.;.;76;68;77;
Hasslarödsskolan F-6;21621712;Osby;1273;Kommunal;Osby;2120000902;41;56,1;280;45;21;49;24;22;24;72;70;68;.;.;.;
Killebergskolan F-6;54518621;Osby;1273;Kommunal;Osby;2120000902;16;..;98;44;19;53;19;16;17;23;16;7;.;.;.;
Klockarskogsskolan F-3;67170282;Osby;1273;Kommunal;Osby;2120000902;31;51,6;138;46;38;47;44;39;55;.;.;.;.;.;.;
Parkskolan 7-9;61939706;Osby;1273;Kommunal;Osby;2120000902;.;.;119;51;32;39;.;.;.;.;.;.;41;38;40;
Parkskolan F-6;70332017;Osby;1273;Kommunal;Osby;2120000902;41;43,9;241;52;35;53;46;48;43;32;47;25;.;.;.;
Visslan;65486343;Osby;1273;Kommunal;Osby;2120000902;.;.;8;.;..;..;.;.;.;.;1;.;1;1;5;
Örkenedskolan F-9;21002578;Osby;1273;Kommunal;Osby;2120000902;37;54,1;280;48;26;40;24;36;35;32;24;31;38;25;35;
Bockaraskolan;63303871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;4;..;38;61;26;37;5;6;9;9;5;4;.;.;.;
Figeholmsskolan;58067335;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;18;..;45;40;..;40;24;21;.;.;.;.;.;.;.;
Fårboskolan;61661790;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;70;49;..;56;.;.;19;22;11;18;.;.;.;
Kristdalaskolan;87104917;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;15;..;114;46;21;52;17;29;13;15;16;24;.;.;.;
Kristinebergskolan F-9;38052846;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;67;47,8;722;49;38;47;66;66;76;86;69;58;95;105;101;
Misterhults friskola;90374935;Oskarshamn;0882;Enskild;Misterhult Skola Ek. För.;7696099956;1;.;21;67;71;..;3;3;.;8;1;6;.;.;.;
Norra skolan F-6;98898491;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;47;61,7;325;54;17;66;47;48;49;64;51;66;.;.;.;
Påskallavikskolan;42558848;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;29;44,8;112;46;15;46;16;14;28;15;19;20;.;.;.;
Rödsleskolan F-9;55569663;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;57;47,4;700;48;10;53;64;55;60;56;63;66;113;109;114;
Saltvikskolan;43214252;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;17;58,8;61;44;..;72;23;21;17;.;.;.;.;.;.;
Vallhallaskolan F-9;65582914;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;46;41,3;595;46;36;54;45;50;48;38;51;52;91;109;111;
Alftaskolan 7-9;92304123;Ovanåker;2121;Kommunal;Ovanåker;2120002304;.;.;143;55;29;36;.;.;.;.;.;.;44;51;48;
Alftaskolan F-6;54774286;Ovanåker;2121;Kommunal;Ovanåker;2120002304;29;41,4;184;46;27;48;37;36;32;15;37;27;.;.;.;
Celsiusskolan 7-9;43362307;Ovanåker;2121;Kommunal;Ovanåker;2120002304;.;.;266;45;15;42;.;.;.;.;.;.;94;77;95;
Celsiusskolan F-6;63488719;Ovanåker;2121;Kommunal;Ovanåker;2120002304;26;50,0;148;45;25;47;23;28;18;34;20;25;.;.;.;
Knåda skola;21674603;Ovanåker;2121;Kommunal;Ovanåker;2120002304;11;..;87;56;..;49;11;20;18;10;17;11;.;.;.;
Lillboskolan;85584111;Ovanåker;2121;Kommunal;Ovanåker;2120002304;22;50,0;117;56;..;43;18;20;17;25;17;20;.;.;.;
Rotebergs skola;39130316;Ovanåker;2121;Kommunal;Ovanåker;2120002304;14;71,4;126;40;9;54;20;15;25;20;20;26;.;.;.;
Runemo skola;24030299;Ovanåker;2121;Kommunal;Ovanåker;2120002304;10;..;73;38;..;45;14;15;10;10;13;11;.;.;.;
Viksjöfors skola;44977557;Ovanåker;2121;Kommunal;Ovanåker;2120002304;9;..;32;44;..;44;9;5;6;7;4;1;.;.;.;
Breviksskolan;34893654;Oxelösund;0481;Kommunal;Oxelösund;2120000324;.;.;353;46;31;38;.;.;.;.;.;.;113;125;115;
D-skolan;95213848;Oxelösund;0481;Kommunal;Oxelösund;2120000324;36;52,8;217;50;71;38;44;40;38;32;30;33;.;.;.;
Peterslundsskolan;46563141;Oxelösund;0481;Kommunal;Oxelösund;2120000324;40;57,5;235;54;6;53;39;39;38;50;40;29;.;.;.;
Ramdalsskolan;98215830;Oxelösund;0481;Kommunal;Oxelösund;2120000324;51;49,0;302;52;18;47;46;52;51;48;55;50;.;.;.;
Gårdbyskolan;55662841;Pajala;2521;Kommunal;Pajala;2120002718;9;..;72;56;15;32;8;8;10;8;5;8;8;10;7;
Kangos Kultur- o ekologiskola;35837794;Pajala;2521;Enskild;Kangos Kultur och Ekologiskola;8976008238;5;..;47;36;.;45;5;3;5;4;4;8;4;5;9;
Pajala Centralskola;12443258;Pajala;2521;Kommunal;Pajala;2120002718;.;.;225;48;19;40;.;.;.;29;32;36;40;44;44;
Sattajärvi skola;36111143;Pajala;2521;Kommunal;Pajala;2120002718;12;..;57;49;.;..;8;9;10;8;13;9;.;.;.;
Smedskolan;94203685;Pajala;2521;Kommunal;Pajala;2120002718;33;45,5;102;44;28;39;35;34;33;.;.;.;.;.;.;
Tärendö Centralskola;37347252;Pajala;2521;Kommunal;Pajala;2120002718;4;..;16;63;.;81;3;3;3;3;4;.;.;.;.;
Björndammens skola F-6;54361227;Partille;1402;Kommunal;Partille;2120001272;37;29,7;260;51;37;47;46;47;46;48;38;35;.;.;.;
Casa Montessori;68358072;Partille;1402;Enskild;Montessoristiftelsen i Partille;8572054610;18;66,7;172;49;10;88;18;18;18;19;19;21;22;18;19;
Furulunds skola F-6;69175568;Partille;1402;Kommunal;Partille;2120001272;58;43,1;330;46;13;72;67;52;55;52;53;51;.;.;.;
Jonsereds skola F-5;60280777;Partille;1402;Kommunal;Partille;2120001272;32;31,3;230;47;13;76;40;45;47;48;50;.;.;.;.;
Lexby skola 6-9;51610240;Partille;1402;Kommunal;Partille;2120001272;.;.;499;48;29;65;.;.;.;.;.;142;119;108;130;
Lillegårdsskolan F-5;10695761;Partille;1402;Kommunal;Partille;2120001272;51;52,9;265;47;25;66;49;73;48;50;45;.;.;.;.;
Oxledsskolan;88535398;Partille;1402;Kommunal;Partille;2120001272;51;54,9;287;47;14;77;48;50;64;65;60;.;.;.;.;
Skulltorps skola F-5;12767465;Partille;1402;Kommunal;Partille;2120001272;46;52,2;232;45;54;54;43;45;48;49;47;.;.;.;.;
Stadsparksskolan;57412559;Partille;1402;Kommunal;Partille;2120001272;.;.;328;47;30;53;.;.;.;.;.;.;104;108;116;
Ugglums skola 4-9;78100490;Partille;1402;Kommunal;Partille;2120001272;.;.;323;52;10;84;.;.;.;54;53;55;56;53;52;
Ugglums skola F-3;84718487;Partille;1402;Kommunal;Partille;2120001272;52;63,5;198;48;15;86;73;73;52;.;.;.;.;.;.;
Vallhamra skola 4-6;67190366;Partille;1402;Kommunal;Partille;2120001272;.;.;306;46;19;72;.;.;.;99;82;125;.;.;.;
Vallhamra skola 7-9;92848832;Partille;1402;Kommunal;Partille;2120001272;.;.;356;47;24;73;.;.;.;.;.;.;134;118;104;
Vallhamra skola F-3;65226712;Partille;1402;Kommunal;Partille;2120001272;89;43,8;233;46;21;72;83;77;73;.;.;.;.;.;.;
Öjersjö Brunn skola A F-4;67739660;Partille;1402;Kommunal;Partille;2120001272;50;56,0;208;42;11;87;46;46;48;68;.;.;.;.;.;
Öjersjö Brunn skola B F-4;85130794;Partille;1402;Kommunal;Partille;2120001272;49;46,9;251;45;8;86;60;72;48;71;.;.;.;.;.;
Öjersjö Storegård skola 5-9;19873115;Partille;1402;Kommunal;Partille;2120001272;.;.;453;49;12;80;.;.;.;.;115;105;80;79;74;
Centralskolan 4-6;97348759;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;279;46;44;37;.;.;.;74;96;109;.;.;.;
Centralskolan 7-9;45023939;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;281;46;45;33;.;.;.;.;.;.;92;104;85;
Norra Lyckan skola;32734414;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;181;45;45;34;.;94;87;.;.;.;.;.;.;
Oderljunga skola;60288966;Perstorp;1275;Kommunal;Perstorp;2120000910;3;..;34;53;..;47;9;1;13;7;4;.;.;.;.;
Parkskolan;54638535;Perstorp;1275;Kommunal;Perstorp;2120000910;101;41,6;80;51;44;34;80;.;.;.;.;.;.;.;.;
Backeskolan;54570457;Piteå;2581;Kommunal;Piteå;2120002759;31;38,7;72;50;..;61;22;16;34;.;.;.;.;.;.;
Backgårdsskolan;16816091;Piteå;2581;Kommunal;Piteå;2120002759;42;71,4;119;51;..;61;37;46;36;.;.;.;.;.;.;
Bergsviksskolan;55036987;Piteå;2581;Kommunal;Piteå;2120002759;33;45,5;194;46;..;71;22;26;28;42;34;42;.;.;.;
Björklundaskolan;10654481;Piteå;2581;Kommunal;Piteå;2120002759;28;50,0;94;50;29;40;34;27;33;.;.;.;.;.;.;
Böle skola;50775398;Piteå;2581;Kommunal;Piteå;2120002759;19;52,6;82;45;..;56;33;30;19;.;.;.;.;.;.;
Christinaskolan;94591900;Piteå;2581;Kommunal;Piteå;2120002759;.;.;304;50;13;66;.;.;.;.;.;.;115;112;77;
Dalbackens Friskola;12534565;Piteå;2581;Enskild;Dalbackens Friskola Ekonomisk förening;7696273411;11;..;55;51;..;49;17;9;6;5;15;3;.;.;.;
Hortlax skola;10185533;Piteå;2581;Kommunal;Piteå;2120002759;.;.;281;42;5;67;.;.;.;.;.;.;88;100;93;
I ur och skur - Forsen;48863212;Piteå;2581;Enskild;Fastighetsbolaget Sikforsbygden AB;5566138151;5;..;30;50;.;60;10;10;2;8;.;.;.;.;.;
