Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Kvarndammskolan;32381603;Lessebo;0761;Kommunal;Lessebo;2120000613;58;59;296;49;28;61;44;54;48;49;56;45;.;.;.;
Lustigkulla skola;66379524;Lessebo;0761;Kommunal;Lessebo;2120000613;14;79;93;48;55;42;9;19;16;18;16;15;.;.;.;
Albatross Montessoriskola;25253749;Lidingö;0186;Enskild;Albatross Montessoriskola;8136004168;31;48;176;55;13;82;32;32;29;27;27;29;.;.;.;
Bo skola;52423184;Lidingö;0186;Kommunal;Lidingö;2120000191;28;54;122;53;10;89;38;56;28;.;.;.;.;.;.;
Bodals skola;98780182;Lidingö;0186;Kommunal;Lidingö;2120000191;27;44;307;44;48;50;28;39;37;41;30;27;36;43;26;
Christinaskolan;46097781;Lidingö;0186;Enskild;Lidingö Skola AB;5568681810;45;47;471;50;8;89;48;48;49;55;55;55;56;54;51;
Futuraskolan International Gåshaga;36513280;Lidingö;0186;Enskild;Futuraskolan AB;5566095047;47;53;196;59;23;83;23;22;23;25;51;52;.;.;.;
Futuraskolan International Kottla;36276828;Lidingö;0186;Enskild;Futuraskolan AB;5566095047;.;.;283;51;11;87;.;.;.;.;.;.;99;108;76;
Högsätra skola;49631077;Lidingö;0186;Kommunal;Lidingö;2120000191;41;56;483;43;30;68;49;37;38;40;48;42;85;90;54;
I Ur och Skur Utsikten skola;36185466;Lidingö;0186;Enskild;I Ur och Skur Utsikten Ekonomisk Förening;7696000855;17;..;90;43;..;96;23;12;17;13;14;11;.;.;.;
Klockargårdens skola;91213471;Lidingö;0186;Kommunal;Lidingö;2120000191;52;46;158;42;15;85;52;54;52;.;.;.;.;.;.;
Källängens skola;69329486;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;703;45;8;84;.;.;.;75;100;101;137;161;129;
Käppala skola;20137688;Lidingö;0186;Kommunal;Lidingö;2120000191;29;41;585;44;14;87;47;48;48;48;79;84;73;77;81;
Ljungbackens skola;27830075;Lidingö;0186;Kommunal;Lidingö;2120000191;52;56;179;46;12;86;39;51;48;41;.;.;.;.;.;
Rudboda skola;35933721;Lidingö;0186;Kommunal;Lidingö;2120000191;45;49;315;48;7;84;52;49;68;56;42;48;.;.;.;
Skärsätra skola;81857869;Lidingö;0186;Kommunal;Lidingö;2120000191;53;58;299;51;10;88;45;57;54;49;50;44;.;.;.;
Sticklinge skola;60131588;Lidingö;0186;Kommunal;Lidingö;2120000191;70;31;379;45;9;92;61;75;62;55;65;61;.;.;.;
Torsviks skola;45104329;Lidingö;0186;Kommunal;Lidingö;2120000191;61;49;810;47;12;88;68;71;67;73;75;73;133;121;129;
Vittra Lidingö;46585145;Lidingö;0186;Enskild;Vittraskolorna AB;5564586716;9;..;126;50;29;75;14;17;12;15;10;15;17;6;20;
Broholmskolan;98083121;Lidköping;1494;Enskild;Broholmskolans ekonomiska förening;7696081319;36;53;325;48;3;75;36;36;35;36;36;37;36;36;37;
Dalängskolan;37707717;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;454;48;11;63;.;.;.;.;.;.;160;136;158;
Fredriksdalskolan;25486432;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;374;48;29;48;.;.;.;.;.;.;101;142;131;
Järpås skola;31366755;Lidköping;1494;Kommunal;Lidköping;2120001694;15;..;87;38;..;49;11;13;9;11;23;20;.;.;.;
Lidåkerskolan;66892094;Lidköping;1494;Kommunal;Lidköping;2120001694;32;47;226;50;14;54;24;26;26;24;65;61;.;.;.;
Lilleskogs skola;10100155;Lidköping;1494;Kommunal;Lidköping;2120001694;26;62;178;52;15;77;24;34;27;29;27;37;.;.;.;
Majåkerskolan;61093956;Lidköping;1494;Kommunal;Lidköping;2120001694;32;50;144;49;9;78;39;30;46;29;.;.;.;.;.;
Månesköldskolan;47317570;Lidköping;1494;Kommunal;Lidköping;2120001694;46;46;258;52;19;66;41;49;45;39;42;42;.;.;.;
Otterstad skola;39219577;Lidköping;1494;Kommunal;Lidköping;2120001694;13;..;93;51;..;63;17;12;21;12;20;11;.;.;.;
Rudenschöldskolan;52152242;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;440;45;10;61;.;.;.;.;.;.;140;137;163;
Råda skola;75230575;Lidköping;1494;Kommunal;Lidköping;2120001694;29;41;222;45;..;64;29;43;35;36;35;44;.;.;.;
Salebyskolan;59324900;Lidköping;1494;Kommunal;Lidköping;2120001694;7;..;73;37;..;62;11;17;8;12;16;9;.;.;.;
Sjölunda skola;19737840;Lidköping;1494;Kommunal;Lidköping;2120001694;45;42;167;57;..;82;38;29;38;18;19;25;.;.;.;
Stenhammarskolan;65318157;Lidköping;1494;Kommunal;Lidköping;2120001694;32;47;216;52;6;72;28;36;28;40;49;35;.;.;.;
Stenportskolan;38545211;Lidköping;1494;Kommunal;Lidköping;2120001694;27;44;207;43;31;50;25;40;35;32;38;37;.;.;.;
Tuns skola;53155784;Lidköping;1494;Kommunal;Lidköping;2120001694;10;..;71;41;..;45;10;9;18;16;10;8;.;.;.;
Vinningaskolan;95001615;Lidköping;1494;Kommunal;Lidköping;2120001694;36;61;228;40;..;60;31;30;50;38;42;37;.;.;.;
Wennerbergskolan;12640633;Lidköping;1494;Kommunal;Lidköping;2120001694;28;46;173;46;62;36;30;24;32;38;26;23;.;.;.;
Örslösa skola;94298280;Lidköping;1494;Kommunal;Lidköping;2120001694;16;..;117;50;..;55;18;14;25;16;22;22;.;.;.;
Östbyskolan;12159058;Lidköping;1494;Kommunal;Lidköping;2120001694;17;59;129;49;60;24;20;27;21;12;22;27;.;.;.;
Fuxernaskolan 1-6;77417759;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;45;36;233;45;37;31;39;35;40;44;37;38;.;.;.;
Fuxernaskolan 7-9;22512947;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;.;.;307;48;20;33;.;.;.;.;.;.;86;106;115;
Nya Skolan, Lilla Edet;74771085;Lilla Edet;1462;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;8;..;123;59;42;40;15;15;10;12;14;12;21;14;10;
Ryrsjöskolan;19260226;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;17;..;94;49;18;44;23;16;20;10;15;10;.;.;.;
Strömsskolan;60978397;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;36;39;246;46;10;43;51;39;44;42;42;28;.;.;.;
Tingbergsskolan;89394884;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;50;40;261;49;13;50;38;45;54;48;37;39;.;.;.;
Björkhagaskolan;47885092;Lindesberg;1885;Kommunal;Lindesberg;2120002015;61;44;346;55;46;40;56;46;61;68;63;52;.;.;.;
Brotorpsskolan 1;33285674;Lindesberg;1885;Kommunal;Lindesberg;2120002015;54;41;316;49;23;53;53;50;44;52;62;55;.;.;.;
Ekbackens skola;24053777;Lindesberg;1885;Kommunal;Lindesberg;2120002015;36;58;181;51;40;28;30;32;33;25;31;30;.;.;.;
Fröviskolan;58663719;Lindesberg;1885;Kommunal;Lindesberg;2120002015;48;42;485;51;21;42;44;48;41;45;46;31;77;68;85;
Hagabackens skola;33243201;Lindesberg;1885;Kommunal;Lindesberg;2120002015;31;65;122;47;30;29;49;30;43;.;.;.;.;.;.;
Kristinaskolan 1;29794394;Lindesberg;1885;Kommunal;Lindesberg;2120002015;13;..;186;47;39;47;27;27;38;29;30;35;.;.;.;
Löa skola;15245953;Lindesberg;1885;Enskild;Löa Skola Ek.För.;7164532025;10;..;87;55;..;47;15;18;16;13;15;10;.;.;.;
Pilkrogs friskola;56594923;Lindesberg;1885;Enskild;Pilkrogs Friskola Ek. För.;7696101893;8;..;26;58;..;54;8;9;6;1;2;.;.;.;.;
Ramshyttans skola;49812793;Lindesberg;1885;Kommunal;Lindesberg;2120002015;4;..;17;71;..;..;5;3;5;1;3;.;.;.;.;
Rockhammars skola;78328942;Lindesberg;1885;Kommunal;Lindesberg;2120002015;5;..;9;..;..;..;3;3;3;.;.;.;.;.;.;
Stadsskogsskolan;16882306;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;419;46;34;40;.;.;.;.;.;.;127;139;153;
Storåskolan;88486410;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;220;50;21;27;.;.;.;30;33;34;40;49;34;
Vedevågs skola;98044413;Lindesberg;1885;Kommunal;Lindesberg;2120002015;13;..;88;45;40;34;18;19;8;13;13;17;.;.;.;
Arenaskolan;46165416;Linköping;0580;Kommunal;Linköping;2120000449;.;.;507;34;13;62;.;.;.;.;.;.;195;178;134;
Askeby skola;19631342;Linköping;0580;Kommunal;Linköping;2120000449;17;71;179;50;7;73;20;22;25;37;34;41;.;.;.;
Atlasskolan F-6;84408578;Linköping;0580;Kommunal;Linköping;2120000449;53;47;284;51;51;75;52;38;59;38;49;48;.;.;.;
Bankekinds skola;78579312;Linköping;0580;Kommunal;Linköping;2120000449;19;..;45;53;..;62;14;22;9;.;.;.;.;.;.;
Berzeliusskolan 4;59327275;Linköping;0580;Kommunal;Linköping;2120000449;.;.;445;47;24;74;.;.;.;.;.;.;223;.;222;
Berzeliusskolan 5;20474564;Linköping;0580;Kommunal;Linköping;2120000449;.;.;221;40;23;76;.;.;.;.;.;.;.;221;.;
Berzeliusskolan 6;39169577;Linköping;0580;Kommunal;Linköping;2120000449;.;.;22;..;..;64;.;.;.;.;.;.;6;7;9;
Björkö friskola;78992223;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;24;..;210;50;8;80;26;26;26;24;24;26;20;17;21;
Björnkärrskolan;63906328;Linköping;0580;Kommunal;Linköping;2120000449;37;38;155;43;52;59;25;25;29;21;23;32;.;.;.;
Blästadsskolan;30147517;Linköping;0580;Kommunal;Linköping;2120000449;49;45;275;51;13;59;44;42;55;41;50;43;.;.;.;
Brokinds skola;72710465;Linköping;0580;Kommunal;Linköping;2120000449;16;..;108;52;..;76;18;18;17;13;21;21;.;.;.;
Brunnbyskolan;84834006;Linköping;0580;Kommunal;Linköping;2120000449;32;47;196;43;5;69;33;35;41;37;26;24;.;.;.;
Bäckskolan;53873070;Linköping;0580;Kommunal;Linköping;2120000449;34;47;131;46;92;21;21;22;16;25;23;24;.;.;.;
Daggkåpeskolan;25265720;Linköping;0580;Kommunal;Linköping;2120000449;.;.;7;..;..;..;.;.;.;3;3;1;.;.;.;
Dar Al Uloum skola;80769468;Linköping;0580;Enskild;Stiftelsen Dar Al Uloum i Linköping;8220031978;.;.;53;40;98;36;8;8;7;7;5;5;6;3;4;
Ekdungeskolan;76655674;Linköping;0580;Kommunal;Linköping;2120000449;64;45;210;49;10;71;64;72;74;.;.;.;.;.;.;
Ekholmsskolan;96360048;Linköping;0580;Kommunal;Linköping;2120000449;.;.;341;48;13;71;.;.;.;.;.;.;124;107;110;
Ekkälleskolan;85886913;Linköping;0580;Kommunal;Linköping;2120000449;28;46;179;50;61;42;47;41;44;21;15;11;.;.;.;
Ekängsskolan;10671588;Linköping;0580;Kommunal;Linköping;2120000449;74;54;453;45;10;84;82;85;88;67;67;64;.;.;.;
Elsa Brändströms skola;95720059;Linköping;0580;Kommunal;Linköping;2120000449;.;.;376;57;39;57;.;.;.;.;.;.;131;134;111;
Eraskolan;19327040;Linköping;0580;Enskild;Småskolan Pedagogik i Sverige AB;5590345178;.;.;73;51;..;90;.;.;19;19;15;20;.;.;.;
Folkungaskolan grundskola 4-6;98069986;Linköping;0580;Kommunal;Linköping;2120000449;.;.;157;68;..;96;.;.;.;52;53;52;.;.;.;
Folkungaskolan grundskola 7-9;65857121;Linköping;0580;Kommunal;Linköping;2120000449;.;.;521;63;21;77;.;.;.;.;.;.;196;184;141;
Fredriksbergsskolan;69259821;Linköping;0580;Kommunal;Linköping;2120000449;28;57;151;40;29;56;19;21;23;21;41;26;.;.;.;
Hagbyskolan;64407340;Linköping;0580;Kommunal;Linköping;2120000449;39;54;312;50;23;63;44;58;68;50;48;44;.;.;.;
Harvestadsskolorna;12265429;Linköping;0580;Kommunal;Linköping;2120000449;92;50;343;46;16;78;79;76;80;47;31;30;.;.;.;
Himnaskolan;88643893;Linköping;0580;Kommunal;Linköping;2120000449;85;52;510;51;5;72;73;89;94;86;86;82;.;.;.;
Hjulsbroskolan;56122739;Linköping;0580;Kommunal;Linköping;2120000449;47;53;296;47;5;85;42;56;41;49;53;55;.;.;.;
Internationella Engelska Skolan Linköping;82086591;Linköping;0580;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;720;48;51;73;.;.;.;114;110;116;122;121;137;
JENSEN grundskola Linköping;40898556;Linköping;0580;Enskild;Jensen Education College AB;5566358759;.;.;29;52;34;69;.;.;.;.;.;21;8;.;.;
Järdalaskolan;94242496;Linköping;0580;Kommunal;Linköping;2120000449;.;.;6;.;..;..;.;4;2;.;.;.;.;.;.;
Kungsbergsskolan;12146922;Linköping;0580;Kommunal;Linköping;2120000449;41;39;175;53;50;51;34;36;26;24;30;25;.;.;.;
Kunskapsskolan Linköping;67505597;Linköping;0580;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;175;50;49;50;.;.;.;8;19;26;48;38;36;
Kvinnebyskolan;66616050;Linköping;0580;Kommunal;Linköping;2120000449;51;59;269;51;10;86;29;51;46;35;53;55;.;.;.;
Kärnpunkten;24121348;Linköping;0580;Kommunal;Linköping;2120000449;.;.;4;.;..;..;.;.;.;.;4;.;.;.;.;
Lillgårdsskolan;29350859;Linköping;0580;Enskild;Stiftelsen Lillgårdsskolan i Linköping;8220028651;35;37;172;47;12;80;30;27;37;25;25;28;.;.;.;
Linghemsskolan;93274980;Linköping;0580;Kommunal;Linköping;2120000449;.;.;237;43;8;62;.;.;.;.;.;.;66;77;94;
Ljungs skola;87929781;Linköping;0580;Kommunal;Linköping;2120000449;36;42;54;43;..;72;54;.;.;.;.;.;.;.;.;
Ljungsbro skola 7-9;85992138;Linköping;0580;Kommunal;Linköping;2120000449;.;.;243;49;9;60;.;.;.;.;.;.;89;72;82;
Ljungsbro skola F-6;25226157;Linköping;0580;Kommunal;Linköping;2120000449;.;.;176;45;11;58;.;32;38;40;32;34;.;.;.;
Malmslättsskolan - Kärna F-6;11861311;Linköping;0580;Kommunal;Linköping;2120000449;80;48;554;51;10;70;74;99;82;100;103;96;.;.;.;
Malmslättsskolan - Tokarp;68326694;Linköping;0580;Kommunal;Linköping;2120000449;.;.;315;44;11;55;.;.;.;.;.;.;108;91;116;
Montessoriskolan Trilobiten;75288258;Linköping;0580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;19;..;96;59;36;75;13;21;20;13;19;10;.;.;.;
Norrbergaskolan;39665955;Linköping;0580;Kommunal;Linköping;2120000449;16;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
Nya Munken;76521863;Linköping;0580;Enskild;Nya Munken Aktiebolag;5563475028;.;.;552;54;17;73;.;.;.;.;.;.;182;191;179;
Nya Rydsskolan F-6;51947069;Linköping;0580;Kommunal;Linköping;2120000449;47;43;250;55;82;30;54;50;52;28;32;34;.;.;.;
Nygårdsskolan;62444453;Linköping;0580;Kommunal;Linköping;2120000449;72;42;249;51;90;21;64;49;46;53;37;.;.;.;.;
Nykils skola;24526873;Linköping;0580;Kommunal;Linköping;2120000449;23;48;111;51;..;70;25;21;20;19;13;13;.;.;.;
Pandionskolan;16928929;Linköping;0580;Enskild;Frösunda Omsorg i Stockholm AB;5565972352;.;.;35;29;..;40;.;.;.;1;4;3;1;16;10;
Rappestad skola;73905927;Linköping;0580;Kommunal;Linköping;2120000449;25;72;53;42;..;72;24;16;13;.;.;.;.;.;.;
Rosendalsskolan;37626171;Linköping;0580;Kommunal;Linköping;2120000449;85;49;320;48;89;24;79;65;71;57;48;.;.;.;.;
Skeda skola;36426004;Linköping;0580;Kommunal;Linköping;2120000449;23;48;123;45;..;73;27;18;37;.;20;21;.;.;.;
Skäggetorpskolan;46577157;Linköping;0580;Kommunal;Linköping;2120000449;.;.;287;41;92;17;.;.;.;.;1;77;60;68;81;
Slaka skola;47854168;Linköping;0580;Kommunal;Linköping;2120000449;18;..;151;53;..;82;26;23;21;34;23;24;.;.;.;
Slestadskolan;64444797;Linköping;0580;Kommunal;Linköping;2120000449;46;37;345;46;30;68;59;57;70;58;46;55;.;.;.;
Slussenskolan;77844194;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;.;.;.;.;.;.;.;.;3;2;3;
Småskolan;33615827;Linköping;0580;Enskild;Småskolan Pedagogik i Sverige AB;5590345178;20;..;38;45;.;89;20;18;.;.;.;.;.;.;.;
Stångåskolan;25519969;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;..;..;.;.;.;.;.;.;2;2;4;
Sätra skola;21336110;Linköping;0580;Kommunal;Linköping;2120000449;19;..;63;70;.;70;7;12;13;9;10;12;.;.;.;
T1-skolorna;34100694;Linköping;0580;Kommunal;Linköping;2120000449;84;48;386;45;24;78;56;61;74;77;74;44;.;.;.;
Tallboda skola;84798856;Linköping;0580;Kommunal;Linköping;2120000449;.;.;142;49;19;64;.;.;.;55;46;41;.;.;.;
Tanneforsskolan;78438609;Linköping;0580;Kommunal;Linköping;2120000449;32;47;187;42;22;67;32;36;33;24;36;26;.;.;.;
Thea Privata Grundskola Linköping;31658010;Linköping;0580;Enskild;Theducation AB;5565697082;.;.;225;58;13;70;.;.;.;.;.;.;89;56;80;
Tinnerbäcksskolan;24877681;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;..;..;.;.;.;.;.;.;2;1;5;
Tornhagsskolan 6-9;75688028;Linköping;0580;Kommunal;Linköping;2120000449;.;.;305;47;41;53;.;.;.;.;.;74;70;79;82;
Tornhagsskolan F-5;13527049;Linköping;0580;Kommunal;Linköping;2120000449;74;47;402;46;38;67;83;86;86;73;74;.;.;.;.;
Ulrika skola;16096482;Linköping;0580;Kommunal;Linköping;2120000449;2;..;19;..;..;..;1;5;6;4;1;2;.;.;.;
Vallastadens skola F-6;79102473;Linköping;0580;Kommunal;Linköping;2120000449;28;36;71;45;31;80;23;11;7;16;10;4;.;.;.;
Vidingsjöskolan;82087469;Linköping;0580;Kommunal;Linköping;2120000449;43;60;289;49;8;72;42;44;50;45;51;57;.;.;.;
Vikingstads skola;84248539;Linköping;0580;Kommunal;Linköping;2120000449;58;47;335;51;5;65;48;65;53;56;54;59;.;.;.;
Vist skola;85043074;Linköping;0580;Kommunal;Linköping;2120000449;37;59;287;51;4;74;47;49;42;51;48;50;.;.;.;
Vittra Lambohov;26255239;Linköping;0580;Enskild;Vittraskolorna AB;5564586716;16;..;183;53;33;63;34;33;21;17;15;16;18;10;19;
Vreta Klosters skola;61381787;Linköping;0580;Kommunal;Linköping;2120000449;53;47;290;47;7;78;57;55;48;44;42;44;.;.;.;
Änggårdsskolan;35599739;Linköping;0580;Kommunal;Linköping;2120000449;51;59;270;42;34;60;40;54;50;45;38;43;.;.;.;
Ånestadsskolan;59548402;Linköping;0580;Kommunal;Linköping;2120000449;49;41;490;48;40;59;42;48;31;44;48;49;66;70;92;
Agunnarydskolan;87989137;Ljungby;0781;Kommunal;Ljungby;2120000670;7;..;33;39;..;64;5;4;7;2;10;5;.;.;.;
Angelstadskolan;87414531;Ljungby;0781;Kommunal;Ljungby;2120000670;9;..;82;48;..;49;10;14;10;13;16;19;.;.;.;
Astradskolan 1;83388272;Ljungby;0781;Kommunal;Ljungby;2120000670;32;56;118;43;22;63;33;48;37;.;.;.;.;.;.;
Astradskolan 2;90628474;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;273;53;24;55;.;.;.;.;.;.;81;97;95;
Astradskolan 3;21157015;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;242;47;27;51;.;.;.;52;50;25;42;50;23;
Bolmsöskolan;24113068;Ljungby;0781;Kommunal;Ljungby;2120000670;4;..;23;70;..;70;4;4;6;7;2;.;.;.;.;
Ekebackenskolan;20756773;Ljungby;0781;Kommunal;Ljungby;2120000670;20;60;194;50;14;57;40;22;30;25;38;39;.;.;.;
Hamnedaskolan;62324914;Ljungby;0781;Kommunal;Ljungby;2120000670;8;..;57;63;19;35;15;10;7;12;6;7;.;.;.;
Hjortsbergskolan;71032335;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;237;50;47;52;.;40;46;50;50;51;.;.;.;
Hjortsbergskolan 2;40459152;Ljungby;0781;Kommunal;Ljungby;2120000670;31;48;45;56;56;53;45;.;.;.;.;.;.;.;.;
Kungshögsskolan 1;94648037;Ljungby;0781;Kommunal;Ljungby;2120000670;25;56;76;47;45;49;26;25;25;.;.;.;.;.;.;
Kungshögsskolan 2;87262274;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;193;46;28;52;.;.;.;24;25;25;49;24;46;
Kungshögsskolan 3;96958960;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;248;49;29;48;.;.;.;.;.;.;74;101;73;
Lidhults skolan;32676873;Ljungby;0781;Kommunal;Ljungby;2120000670;19;..;133;47;36;43;23;29;27;21;14;19;.;.;.;
Lingbygdens Friskola;55606427;Ljungby;0781;Enskild;Lingbygdens Friskola ekonomisk förening;7696213292;8;..;36;50;..;47;10;5;4;4;6;7;.;.;.;
Ryssbyskolan;27091573;Ljungby;0781;Kommunal;Ljungby;2120000670;18;..;97;42;12;51;12;17;14;16;16;22;.;.;.;
Stensbergskolan;67644450;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;287;52;22;50;44;45;50;50;51;47;.;.;.;
Thoren Framtid i Ljungby;59021648;Ljungby;0781;Enskild;Thoren Framtid AB;5567497051;8;..;149;49;19;66;14;10;15;12;9;16;23;16;34;
Vittarydskolan;39704815;Ljungby;0781;Kommunal;Ljungby;2120000670;7;..;37;46;35;35;11;4;7;6;9;.;.;.;.;
Åbyskolan 1;68870324;Ljungby;0781;Kommunal;Ljungby;2120000670;36;44;93;60;23;41;31;30;32;.;.;.;.;.;.;
Åbyskolan 2;75853223;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;248;54;13;48;.;.;.;29;27;35;55;51;51;
Båtbacken;51658900;Ljusdal;2161;Enskild;Båtbackens Friskola ekonomisk förening;7696151641;5;..;50;46;.;44;9;13;9;5;10;4;.;.;.;
Emiliaskolan Hybo;28202331;Ljusdal;2161;Kommunal;Ljusdal;2120002320;3;..;41;54;..;37;7;7;6;6;10;5;.;.;.;
Friskolan Vintergatan;62270371;Ljusdal;2161;Enskild;Friskolan Vintergatan Ekonomisk Förening;7696065718;.;.;104;46;..;44;.;.;.;.;.;.;33;36;35;
Färila skola;36425969;Ljusdal;2161;Kommunal;Ljusdal;2120002320;40;43;321;49;11;36;42;35;38;30;41;42;28;36;29;
Gärdeåsskolan;51846686;Ljusdal;2161;Kommunal;Ljusdal;2120002320;30;50;187;52;26;36;32;32;32;28;31;32;.;.;.;
Järvsö skola;47378558;Ljusdal;2161;Kommunal;Ljusdal;2120002320;.;.;239;50;7;42;.;.;.;24;40;33;39;44;59;
Los skola;87366152;Ljusdal;2161;Kommunal;Ljusdal;2120002320;.;.;46;48;..;39;4;4;6;4;7;8;6;3;4;
Nybo skola;12566479;Ljusdal;2161;Kommunal;Ljusdal;2120002320;36;36;95;47;..;45;31;30;34;.;.;.;.;.;.;
Stenhamreskolan 7-9;97659691;Ljusdal;2161;Kommunal;Ljusdal;2120002320;.;.;318;47;22;40;.;.;.;.;.;.;121;98;99;
Stenhamreskolan F-6;98347247;Ljusdal;2161;Kommunal;Ljusdal;2120002320;35;43;272;55;29;36;31;44;44;37;64;52;.;.;.;
Tallbacken;84673347;Ljusdal;2161;Enskild;Freinetskolan Tallbacken AB;5566403407;30;57;149;56;10;50;28;30;19;27;25;20;.;.;.;
Tallåsens skola;45136856;Ljusdal;2161;Kommunal;Ljusdal;2120002320;16;..;96;48;..;33;10;15;20;19;16;16;.;.;.;
Kyrkbacksskolan;82038420;Ljusnarsberg;1864;Kommunal;Ljusnarsberg;2120001959;35;51;397;46;40;36;41;47;46;38;41;38;46;49;51;
Alfredshällskolan;20557692;Lomma;1262;Kommunal;Lomma;2120001066;46;41;238;50;..;89;40;45;51;44;31;27;.;.;.;
Alléskolan;96916151;Lomma;1262;Kommunal;Lomma;2120001066;63;48;189;40;7;85;54;68;67;.;.;.;.;.;.;
Bjärehovskolan;41254600;Lomma;1262;Kommunal;Lomma;2120001066;44;52;643;51;13;87;51;53;53;61;64;62;96;101;102;
Fladängskolan;96905508;Lomma;1262;Kommunal;Lomma;2120001066;42;48;368;45;9;85;44;43;50;75;79;77;.;.;.;
Karstorpskolan Norra;83616080;Lomma;1262;Kommunal;Lomma;2120001066;75;57;377;47;12;78;70;80;78;78;71;.;.;.;.;
Karstorpskolan Södra;92463760;Lomma;1262;Kommunal;Lomma;2120001066;.;.;243;49;18;73;.;.;.;.;.;86;48;53;56;
Löddesnässkolan;58076252;Lomma;1262;Kommunal;Lomma;2120001066;50;40;270;46;7;89;48;47;44;53;36;42;.;.;.;
Montessoriskolan i Bjärred;52025747;Lomma;1262;Enskild;Montessori-Bjerred Ekonomisk Förening;7696026983;16;69;177;58;10;88;18;17;16;22;17;19;25;17;26;
Pilängskolan;15610637;Lomma;1262;Kommunal;Lomma;2120001066;.;.;594;49;9;80;.;.;.;71;41;73;135;159;115;
Rutsborgskolan;19570704;Lomma;1262;Kommunal;Lomma;2120001066;22;45;430;41;6;88;25;26;34;36;34;34;81;77;83;
Strandskolan;26824650;Lomma;1262;Kommunal;Lomma;2120001066;42;55;119;51;12;90;39;36;44;.;.;.;.;.;.;
Blötbergets skola;13775470;Ludvika;2085;Kommunal;Ludvika;2120002270;22;50;119;47;11;50;23;19;17;21;23;16;.;.;.;
Fredriksbergs skola;88233361;Ludvika;2085;Kommunal;Ludvika;2120002270;11;..;45;44;31;36;7;6;3;4;13;.;5;6;1;
Håksbergs skola;35701648;Ludvika;2085;Kommunal;Ludvika;2120002270;18;..;72;51;..;39;10;10;9;15;20;8;.;.;.;
Junibackens skola;17188467;Ludvika;2085;Kommunal;Ludvika;2120002270;24;46;137;48;19;57;24;25;24;24;13;27;.;.;.;
Knutsbo skola;90820665;Ludvika;2085;Kommunal;Ludvika;2120002270;27;48;84;55;15;83;21;24;20;.;19;.;.;.;.;
Kyrkskolan 4-6;46103134;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;136;51;40;41;.;.;.;43;54;39;.;.;.;
Kyrkskolan 7-9;28230949;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;478;48;31;43;.;.;.;.;.;.;157;145;176;
Lorensbergaskolan 4-6;32395048;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;190;51;30;51;.;.;.;58;54;78;.;.;.;
Lorensbergaskolan 7-9;47736072;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;370;52;19;51;.;.;.;.;.;.;140;119;111;
Lorensbergaskolan F-3;37379128;Ludvika;2085;Kommunal;Ludvika;2120002270;62;44;152;52;34;58;48;53;51;.;.;.;.;.;.;
Marnässkolan;83960816;Ludvika;2085;Kommunal;Ludvika;2120002270;45;47;257;54;61;40;56;48;42;34;45;32;.;.;.;
