Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Klockargårdens skola;91213471;Lidingö;0186;Kommunal;Lidingö;2120000191;48;48;157;38;13;86;51;51;55;.;.;.;.;.;.;
Källängens skola;69329486;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;713;45;9;85;.;.;.;77;78;103;153;139;163;
Käppala skola;20137688;Lidingö;0186;Kommunal;Lidingö;2120000191;24;58;576;43;15;87;29;49;45;48;87;83;83;72;80;
Ljungbackens skola;27830075;Lidingö;0186;Kommunal;Lidingö;2120000191;32;59;171;46;14;87;50;38;50;33;.;.;.;.;.;
Rudboda skola;35933721;Lidingö;0186;Kommunal;Lidingö;2120000191;43;53;315;48;6;85;46;54;48;68;57;42;.;.;.;
Skärsätra skola;81857869;Lidingö;0186;Kommunal;Lidingö;2120000191;52;42;307;52;13;87;54;47;58;55;45;48;.;.;.;
Sticklinge skola;60131588;Lidingö;0186;Kommunal;Lidingö;2120000191;68;53;394;43;10;92;71;63;74;62;58;66;.;.;.;
Torsviks skola;45104329;Lidingö;0186;Kommunal;Lidingö;2120000191;64;53;806;48;13;89;70;71;72;74;73;75;117;134;120;
Vittra Lidingö;46585145;Lidingö;0186;Enskild;Vittraskolorna AB;5564586716;12;..;132;52;33;79;12;15;16;10;21;8;25;16;9;
Broholmskolan;98083121;Lidköping;1494;Enskild;Broholmskolans ekonomiska förening;7696081319;36;67;324;48;..;77;36;36;36;35;36;37;36;36;36;
Dalängskolan;37707717;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;436;51;10;63;.;.;.;.;.;.;144;156;136;
Fredriksdalskolan;25486432;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;407;45;32;50;.;.;.;.;.;.;153;107;147;
Järpås skola;31366755;Lidköping;1494;Kommunal;Lidköping;2120001694;20;..;83;34;..;46;14;12;13;8;12;24;.;.;.;
Lidåkerskolan;66892094;Lidköping;1494;Kommunal;Lidköping;2120001694;35;51;202;51;18;49;34;25;28;26;23;66;.;.;.;
Lilleskogs skola;10100155;Lidköping;1494;Kommunal;Lidköping;2120001694;30;57;166;54;12;75;24;25;33;26;29;29;.;.;.;
Majåkerskolan;61093956;Lidköping;1494;Kommunal;Lidköping;2120001694;26;38;182;49;9;76;35;39;31;47;30;.;.;.;.;
Månesköldskolan;47317570;Lidköping;1494;Kommunal;Lidköping;2120001694;34;47;274;50;20;68;48;42;55;46;40;43;.;.;.;
Otterstad skola;39219577;Lidköping;1494;Kommunal;Lidköping;2120001694;16;..;93;48;..;63;12;16;12;21;12;20;.;.;.;
Rudenschöldskolan;52152242;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;445;50;12;62;.;.;.;.;.;.;165;143;137;
Råda skola;75230575;Lidköping;1494;Kommunal;Lidköping;2120001694;33;55;212;42;..;66;31;28;43;36;37;37;.;.;.;
Salebyskolan;59324900;Lidköping;1494;Kommunal;Lidköping;2120001694;14;..;69;39;..;61;8;11;16;6;12;16;.;.;.;
Sjölunda skola;19737840;Lidköping;1494;Kommunal;Lidköping;2120001694;41;54;192;53;..;80;47;39;29;37;20;20;.;.;.;
Stenhammarskolan;65318157;Lidköping;1494;Kommunal;Lidköping;2120001694;36;39;211;53;5;71;30;28;36;28;39;50;.;.;.;
Stenportskolan;38545211;Lidköping;1494;Kommunal;Lidköping;2120001694;24;54;201;40;33;48;24;25;42;38;34;38;.;.;.;
Tuns skola;53155784;Lidköping;1494;Kommunal;Lidköping;2120001694;8;..;67;42;..;54;9;9;9;17;14;9;.;.;.;
Vinningaskolan;95001615;Lidköping;1494;Kommunal;Lidköping;2120001694;38;66;224;43;6;59;33;32;29;51;38;41;.;.;.;
Wennerbergskolan;12640633;Lidköping;1494;Kommunal;Lidköping;2120001694;23;..;185;49;67;35;33;33;23;30;39;27;.;.;.;
Örslösa skola;94298280;Lidköping;1494;Kommunal;Lidköping;2120001694;16;..;111;49;..;52;15;17;15;26;16;22;.;.;.;
Östbyskolan;12159058;Lidköping;1494;Kommunal;Lidköping;2120001694;19;58;118;52;64;22;16;18;27;17;15;25;.;.;.;
Fuxernaskolan 7-9;22512947;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;.;.;298;44;23;38;.;.;.;.;.;.;96;91;111;
Fuxernaskolan F-6;77417759;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;29;38;249;42;36;35;41;37;38;44;47;42;.;.;.;
Nya Skolan, Lilla Edet;74771085;Lilla Edet;1462;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;15;..;103;62;46;44;9;12;15;10;8;11;12;16;10;
Ryrsjöskolan;19260226;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;19;63;93;52;25;45;18;22;17;16;8;12;.;.;.;
Strömsskolan;60978397;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;48;48;254;48;10;43;40;50;38;44;41;41;.;.;.;
Tingbergsskolan;89394884;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;45;42;278;49;15;46;49;42;45;54;51;37;.;.;.;
Björkhagaskolan;47885092;Lindesberg;1885;Kommunal;Lindesberg;2120002015;73;59;445;51;43;40;68;67;68;78;80;84;.;.;.;
Brotorpsskolan Norra;33285674;Lindesberg;1885;Kommunal;Lindesberg;2120002015;60;47;203;51;29;44;66;68;.;.;.;69;.;.;.;
Brotorpsskolan Södra;29794394;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;197;46;30;49;.;.;62;67;68;.;.;.;.;
Ekbackens skola;24053777;Lindesberg;1885;Kommunal;Lindesberg;2120002015;29;41;182;50;41;30;38;30;28;35;23;28;.;.;.;
Fröviskolan;58663719;Lindesberg;1885;Kommunal;Lindesberg;2120002015;43;65;512;49;22;45;51;52;50;43;44;57;70;75;70;
Hagabackens skola;33243201;Lindesberg;1885;Kommunal;Lindesberg;2120002015;27;48;105;54;12;31;28;49;28;.;.;.;.;.;.;
Löa skola;15245953;Lindesberg;1885;Enskild;Löa Skola Ek.För.;7164532025;17;71;83;51;..;42;7;15;19;16;16;10;.;.;.;
Pilkrogs friskola;56594923;Lindesberg;1885;Enskild;Pilkrogs Friskola Ek. För.;7696101893;12;..;35;60;..;57;9;8;10;7;1;.;.;.;.;
Stadsskogsskolan;16882306;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;414;49;36;43;.;.;.;.;.;.;142;130;142;
Storåskolan;88486410;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;208;48;12;37;.;.;.;32;26;35;39;32;44;
Vedevågs skola;98044413;Lindesberg;1885;Kommunal;Lindesberg;2120002015;16;..;61;43;44;36;9;15;16;9;12;.;.;.;.;
Arenaskolan;46165416;Linköping;0580;Kommunal;Linköping;2120000449;.;.;551;38;13;65;.;.;.;.;.;.;178;187;186;
Askeby skola;19631342;Linköping;0580;Kommunal;Linköping;2120000449;12;..;160;53;9;75;16;19;21;34;36;34;.;.;.;
Atlasskolan F-6;84408578;Linköping;0580;Kommunal;Linköping;2120000449;52;46;280;49;54;76;54;52;41;45;45;43;.;.;.;
Bankekinds skola;78579312;Linköping;0580;Kommunal;Linköping;2120000449;16;..;54;48;..;76;18;14;22;.;.;.;.;.;.;
Berzeliusskolan 4;59327275;Linköping;0580;Kommunal;Linköping;2120000449;.;.;478;44;25;72;.;.;.;.;.;.;256;222;.;
Berzeliusskolan 5;20474564;Linköping;0580;Kommunal;Linköping;2120000449;.;.;224;40;25;77;.;.;.;.;.;.;.;3;221;
Berzeliusskolan 6;39169577;Linköping;0580;Kommunal;Linköping;2120000449;.;.;22;..;..;64;.;.;.;.;.;.;7;7;8;
Björkö friskola;78992223;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;19;58;209;47;7;82;24;27;27;26;21;23;24;21;16;
Björnkärrskolan;63906328;Linköping;0580;Kommunal;Linköping;2120000449;28;36;153;44;54;56;38;25;29;19;19;23;.;.;.;
Blästadsskolan;30147517;Linköping;0580;Kommunal;Linköping;2120000449;55;53;276;49;12;59;45;44;43;55;42;47;.;.;.;
Brokinds skola;72710465;Linköping;0580;Kommunal;Linköping;2120000449;19;53;104;55;..;79;17;18;18;17;13;21;.;.;.;
Brunnbyskolan;84834006;Linköping;0580;Kommunal;Linköping;2120000449;27;63;204;43;5;75;30;35;33;43;37;26;.;.;.;
Bäckskolan;53873070;Linköping;0580;Kommunal;Linköping;2120000449;35;46;111;50;89;19;31;18;14;13;17;18;.;.;.;
Daggkåpeskolan;25265720;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;..;..;.;.;.;2;2;4;.;.;.;
Dar Al Uloum skola;80769468;Linköping;0580;Enskild;Stiftelsen Dar Al Uloum i Linköping;8220031978;.;.;60;45;100;38;14;5;8;7;7;6;5;5;3;
Ekholmsskolan;96360048;Linköping;0580;Kommunal;Linköping;2120000449;.;.;351;46;13;74;.;.;.;.;.;.;116;126;109;
Ekkälleskolan;85886913;Linköping;0580;Kommunal;Linköping;2120000449;29;45;188;49;63;42;27;48;36;40;20;17;.;.;.;
Ekängsskolan;10671588;Linköping;0580;Kommunal;Linköping;2120000449;77;57;456;46;10;85;74;84;80;84;68;66;.;.;.;
Elsa Brändströms skola;95720059;Linköping;0580;Kommunal;Linköping;2120000449;.;.;410;59;34;61;.;.;.;.;.;.;134;138;138;
Eraskolan;19327040;Linköping;0580;Enskild;Småskolan Pedagogik i Sverige AB;5590345178;.;.;72;56;..;90;.;.;19;19;20;14;.;.;.;
Folkungaskolan grundskola 4-6;98069986;Linköping;0580;Kommunal;Linköping;2120000449;.;.;156;69;..;93;.;.;.;52;52;52;.;.;.;
Folkungaskolan grundskola 7-9;65857121;Linköping;0580;Kommunal;Linköping;2120000449;.;.;576;63;23;78;.;.;.;.;.;.;195;194;187;
Fredriksbergsskolan;69259821;Linköping;0580;Kommunal;Linköping;2120000449;27;..;154;45;29;58;28;18;21;25;23;39;.;.;.;
Hagbyskolan;64407340;Linköping;0580;Kommunal;Linköping;2120000449;51;43;288;47;22;67;37;43;57;62;48;41;.;.;.;
Harvestadsskolorna;12265429;Linköping;0580;Kommunal;Linköping;2120000449;83;43;392;44;13;81;86;81;74;75;49;27;.;.;.;
Himnaskolan;88643893;Linköping;0580;Kommunal;Linköping;2120000449;70;47;503;50;4;75;82;75;90;88;87;81;.;.;.;
Hjulsbroskolan;56122739;Linköping;0580;Kommunal;Linköping;2120000449;52;60;287;47;5;86;47;41;56;43;48;52;.;.;.;
Internationella Engelska Skolan Linköping;82086591;Linköping;0580;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;754;47;55;72;.;.;.;123;127;145;118;120;121;
JENSEN grundskola Linköping;40898556;Linköping;0580;Enskild;Jensen Education College AB;5566358759;.;.;52;56;27;73;.;.;.;.;.;13;27;12;.;
Järdalaskolan;94242496;Linköping;0580;Kommunal;Linköping;2120000449;.;.;7;.;..;..;.;.;7;.;.;.;.;.;.;
Kungsbergsskolan;12146922;Linköping;0580;Kommunal;Linköping;2120000449;35;74;187;47;56;53;37;39;36;26;23;26;.;.;.;
Kunskapsskolan Linköping;67505597;Linköping;0580;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;195;46;54;45;.;.;.;11;14;30;52;49;39;
Kvinnebyskolan;66616050;Linköping;0580;Kommunal;Linköping;2120000449;37;35;273;52;11;87;52;34;52;47;35;53;.;.;.;
Kärnpunkten;24121348;Linköping;0580;Kommunal;Linköping;2120000449;.;.;5;.;..;..;.;.;.;1;1;3;.;.;.;
Lillgårdsskolan;29350859;Linköping;0580;Enskild;Stiftelsen Lillgårdsskolan i Linköping;8220028651;28;39;176;44;15;79;35;29;27;36;24;25;.;.;.;
Linghemsskolan;93274980;Linköping;0580;Kommunal;Linköping;2120000449;.;.;223;51;8;65;.;.;.;.;.;.;77;67;79;
Ljungs skola;87929781;Linköping;0580;Kommunal;Linköping;2120000449;55;47;37;35;..;65;37;.;.;.;.;.;.;.;.;
Ljungsbro skola 7-9;85992138;Linköping;0580;Kommunal;Linköping;2120000449;.;.;224;45;10;61;.;.;.;.;.;.;59;94;71;
Ljungsbro skola F-6;25226157;Linköping;0580;Kommunal;Linköping;2120000449;.;.;195;45;12;61;.;50;37;33;40;35;.;.;.;
Malmslättsskolan - Kärna F-6;11861311;Linköping;0580;Kommunal;Linköping;2120000449;88;36;545;48;10;71;81;77;97;88;102;100;.;.;.;
Malmslättsskolan - Tokarp;68326694;Linköping;0580;Kommunal;Linköping;2120000449;.;.;271;46;11;60;.;.;.;.;.;.;76;107;88;
Montessoriskolan Trilobiten;75288258;Linköping;0580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;20;50;108;58;37;78;20;12;19;21;15;21;.;.;.;
Norrbergaskolan;39665955;Linköping;0580;Kommunal;Linköping;2120000449;18;..;16;..;..;75;16;.;.;.;.;.;.;.;.;
Nya Munken;76521863;Linköping;0580;Enskild;Nya Munken Aktiebolag;5563475028;.;.;556;53;21;71;.;.;.;.;.;.;191;176;189;
Nya Rydsskolan F-6;51947069;Linköping;0580;Kommunal;Linköping;2120000449;53;57;229;50;82;27;43;49;50;36;25;26;.;.;.;
Nygårdsskolan;62444453;Linköping;0580;Kommunal;Linköping;2120000449;54;52;185;50;86;26;63;72;49;1;.;.;.;.;.;
Nykils skola;24526873;Linköping;0580;Kommunal;Linköping;2120000449;31;65;120;48;..;71;24;24;20;20;19;13;.;.;.;
Pandionskolan;16928929;Linköping;0580;Enskild;Frösunda Omsorg i Stockholm AB;5565972352;.;.;34;38;..;41;.;.;.;.;2;5;4;5;18;
Rappestad skola;73905927;Linköping;0580;Kommunal;Linköping;2120000449;22;55;61;57;..;69;24;22;15;.;.;.;.;.;.;
Rosendalsskolan;37626171;Linköping;0580;Kommunal;Linköping;2120000449;76;38;345;48;91;23;81;80;72;63;49;.;.;.;.;
Skeda skola;36426004;Linköping;0580;Kommunal;Linköping;2120000449;15;..;123;43;..;76;23;26;18;36;.;20;.;.;.;
Skäggetorpskolan 7-9;46577157;Linköping;0580;Kommunal;Linköping;2120000449;.;.;210;43;94;16;.;.;.;.;1;3;70;69;67;
Skäggetorpsskolan 4-6;71502521;Linköping;0580;Kommunal;Linköping;2120000449;.;.;135;56;94;19;.;.;.;30;42;63;.;.;.;
Slaka skola;47854168;Linköping;0580;Kommunal;Linköping;2120000449;23;..;144;51;..;78;20;25;23;21;33;22;.;.;.;
Slestadskolan;64444797;Linköping;0580;Kommunal;Linköping;2120000449;61;46;331;47;29;69;50;58;60;61;57;45;.;.;.;
Slussenskolan;77844194;Linköping;0580;Kommunal;Linköping;2120000449;.;.;6;.;.;..;.;.;.;.;.;.;2;2;2;
Småskolan;33615827;Linköping;0580;Enskild;Småskolan Pedagogik i Sverige AB;5590345178;20;60;39;41;..;87;19;20;.;.;.;.;.;.;.;
Stångåskolan;25519969;Linköping;0580;Kommunal;Linköping;2120000449;.;.;6;.;..;..;.;.;.;.;.;.;.;2;4;
Sätra skola;21336110;Linköping;0580;Kommunal;Linköping;2120000449;11;..;74;61;.;65;21;7;14;11;10;11;.;.;.;
T1-skolorna;34100694;Linköping;0580;Kommunal;Linköping;2120000449;56;52;407;46;25;81;81;60;65;53;76;72;.;.;.;
Tallbodaskolorna;27713533;Linköping;0580;Kommunal;Linköping;2120000449;64;45;368;50;12;72;64;64;71;69;54;46;.;.;.;
Tanneforsskolan;78438609;Linköping;0580;Kommunal;Linköping;2120000449;33;58;181;43;24;67;33;30;33;27;22;36;.;.;.;
Thea Privata Grundskola Linköping;31658010;Linköping;0580;Enskild;Theducation AB;5565697082;.;.;256;53;12;65;.;.;.;.;.;23;88;89;56;
Tinnerbäcksskolan;24877681;Linköping;0580;Kommunal;Linköping;2120000449;.;.;9;..;..;..;.;.;.;.;.;2;2;2;3;
Tornhagsskolan;24291925;Linköping;0580;Kommunal;Linköping;2120000449;83;52;708;47;42;59;72;81;88;78;79;77;76;77;80;
Ulrika skola;16096482;Linköping;0580;Kommunal;Linköping;2120000449;5;..;20;..;..;..;2;1;6;6;4;1;.;.;.;
Vallastadens skola F-6;79102473;Linköping;0580;Kommunal;Linköping;2120000449;35;63;102;40;27;77;31;24;13;8;17;9;.;.;.;
Vidingsjöskolan;82087469;Linköping;0580;Kommunal;Linköping;2120000449;49;49;283;51;11;71;44;46;47;49;45;52;.;.;.;
Vikingstads skola;84248539;Linköping;0580;Kommunal;Linköping;2120000449;53;49;338;49;5;69;59;50;64;55;54;56;.;.;.;
Vist skola;85043074;Linköping;0580;Kommunal;Linköping;2120000449;28;54;278;52;5;76;39;49;50;41;52;47;.;.;.;
Vittra Lambohov;26255239;Linköping;0580;Enskild;Vittraskolorna AB;5564586716;34;59;166;52;34;62;14;33;33;13;13;17;11;18;14;
Vreta Klosters skola;61381787;Linköping;0580;Kommunal;Linköping;2120000449;46;37;301;47;8;75;54;57;56;49;45;40;.;.;.;
Änggårdsskolan;35599739;Linköping;0580;Kommunal;Linköping;2120000449;42;55;277;45;34;65;50;45;55;41;48;38;.;.;.;
Ånestadsskolan;59548402;Linköping;0580;Kommunal;Linköping;2120000449;55;51;491;47;42;60;48;41;52;29;49;49;78;70;75;
Agunnarydskolan;87989137;Ljungby;0781;Kommunal;Ljungby;2120000670;7;..;35;37;..;63;7;5;5;5;3;10;.;.;.;
Angelstadskolan;87414531;Ljungby;0781;Kommunal;Ljungby;2120000670;8;..;71;49;..;52;10;11;13;8;13;16;.;.;.;
Astradskolan 1;83388272;Ljungby;0781;Kommunal;Ljungby;2120000670;47;68;116;48;23;64;32;35;49;.;.;.;.;.;.;
Astradskolan 2;90628474;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;137;55;45;53;.;.;.;.;.;.;52;20;65;
Astradskolan 3;21157015;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;274;46;26;55;.;.;.;40;57;49;41;40;47;
Bolmsöskolan;24113068;Ljungby;0781;Kommunal;Ljungby;2120000670;7;..;26;73;..;73;4;4;4;5;7;2;.;.;.;
Ekebackenskolan;20756773;Ljungby;0781;Kommunal;Ljungby;2120000670;30;40;169;53;15;60;20;39;21;30;24;35;.;.;.;
Hamnedaskolan;62324914;Ljungby;0781;Kommunal;Ljungby;2120000670;10;..;58;57;21;33;10;15;8;7;11;7;.;.;.;
Hjortsbergskolan;71032335;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;233;49;51;54;.;45;41;47;51;49;.;.;.;
Hjortsbergskolan 2;40459152;Ljungby;0781;Kommunal;Ljungby;2120000670;31;58;34;53;59;41;34;.;.;.;.;.;.;.;.;
Kungshögsskolan 1;94648037;Ljungby;0781;Kommunal;Ljungby;2120000670;24;..;75;45;40;48;25;25;25;.;.;.;.;.;.;
Kungshögsskolan 2;87262274;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;201;47;26;56;.;.;.;25;25;25;52;50;24;
Kungshögsskolan 3;96958960;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;251;51;33;48;.;.;.;.;.;.;75;74;102;
Lidhults skolan;32676873;Ljungby;0781;Kommunal;Ljungby;2120000670;24;50;130;45;38;40;22;20;27;27;19;15;.;.;.;
Lingbygdens Friskola;55606427;Ljungby;0781;Enskild;Lingbygdens Friskola ekonomisk förening;7696213292;4;..;37;54;..;54;9;10;6;2;4;6;.;.;.;
Ryssbyskolan;27091573;Ljungby;0781;Kommunal;Ljungby;2120000670;15;..;92;41;12;49;17;11;18;15;16;15;.;.;.;
Stensbergskolan;67644450;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;292;53;20;48;49;45;50;50;50;48;.;.;.;
Thoren Framtid i Ljungby;59021648;Ljungby;0781;Enskild;Thoren Framtid AB;5567497051;23;48;142;44;19;71;10;14;8;15;12;13;25;25;20;
Vittarydskolan;39704815;Ljungby;0781;Kommunal;Ljungby;2120000670;5;..;53;47;45;28;10;10;6;10;7;10;.;.;.;
Åbyskolan 1;68870324;Ljungby;0781;Kommunal;Ljungby;2120000670;31;45;99;49;24;46;36;33;30;.;.;.;.;.;.;
Åbyskolan 2;75853223;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;239;53;19;46;.;.;.;34;28;30;37;57;53;
Båtbacken;51658900;Ljusdal;2161;Enskild;Båtbackens Friskola ekonomisk förening;7696151641;8;..;54;41;..;46;6;9;14;8;7;10;.;.;.;
Emiliaskolan Hybo;28202331;Ljusdal;2161;Kommunal;Ljusdal;2120002320;8;..;40;48;..;35;3;6;7;7;6;11;.;.;.;
Friskolan Vintergatan;62270371;Ljusdal;2161;Enskild;Friskolan Vintergatan Ekonomisk Förening;7696065718;.;.;109;49;..;44;.;.;.;.;.;.;40;31;38;
Färila skola;36425969;Ljusdal;2161;Kommunal;Ljusdal;2120002320;42;55;323;48;8;39;38;42;33;38;30;40;38;27;37;
Gärdeåsskolan;51846686;Ljusdal;2161;Kommunal;Ljusdal;2120002320;23;61;180;53;28;39;31;30;30;31;27;31;.;.;.;
Järvsö skola;47378558;Ljusdal;2161;Kommunal;Ljusdal;2120002320;.;.;221;52;5;43;.;.;.;34;26;39;34;41;47;
Los skola;87366152;Ljusdal;2161;Kommunal;Ljusdal;2120002320;3;..;40;53;..;45;.;4;4;5;5;5;8;6;3;
Nybo skola;12566479;Ljusdal;2161;Kommunal;Ljusdal;2120002320;30;..;102;44;..;49;39;33;30;.;.;.;.;.;.;
Stenhamreskolan 7-9;97659691;Ljusdal;2161;Kommunal;Ljusdal;2120002320;.;.;316;44;21;39;.;.;.;.;.;.;97;124;95;
Stenhamreskolan F-6;98347247;Ljusdal;2161;Kommunal;Ljusdal;2120002320;21;62;266;55;27;37;40;32;46;43;39;66;.;.;.;
Tallbacken;84673347;Ljusdal;2161;Enskild;Freinetskolan Tallbacken AB;5566403407;30;40;159;58;11;48;30;28;29;19;27;26;.;.;.;
Tallåsens skola;45136856;Ljusdal;2161;Kommunal;Ljusdal;2120002320;12;..;101;50;..;29;17;10;16;20;20;18;.;.;.;
Kyrkbacksskolan 6-9;81333857;Ljusnarsberg;1864;Kommunal;Ljusnarsberg;2120001959;.;.;164;45;27;40;.;.;.;.;.;43;34;45;42;
Kyrkbacksskolan F-5;82447364;Ljusnarsberg;1864;Kommunal;Ljusnarsberg;2120001959;34;59;180;56;39;39;34;37;38;36;35;.;.;.;.;
Alfredshällskolan;20557692;Lomma;1262;Kommunal;Lomma;2120001066;44;48;265;49;5;89;47;43;48;51;45;31;.;.;.;
Alléskolan;96916151;Lomma;1262;Kommunal;Lomma;2120001066;69;46;188;45;9;87;64;55;69;.;.;.;.;.;.;
Bjärehovskolan;41254600;Lomma;1262;Kommunal;Lomma;2120001066;42;29;615;51;14;85;48;51;53;56;58;64;89;98;98;
Fladängskolan;96905508;Lomma;1262;Kommunal;Lomma;2120001066;46;54;383;46;9;85;44;48;48;88;78;77;.;.;.;
Karstorpskolan Norra;83616080;Lomma;1262;Kommunal;Lomma;2120001066;61;33;386;49;11;81;78;71;80;79;78;.;.;.;.;
Karstorpskolan Södra;92463760;Lomma;1262;Kommunal;Lomma;2120001066;.;.;254;50;19;73;.;.;.;.;.;72;80;44;58;
Löddesnässkolan;58076252;Lomma;1262;Kommunal;Lomma;2120001066;48;60;279;45;6;89;50;48;50;44;51;36;.;.;.;
Montessori Bjerred;52025747;Lomma;1262;Enskild;Montessori-Bjerred Ekonomisk Förening;7696026983;19;..;165;58;9;89;16;18;17;15;22;15;20;25;17;
Pilängskolan;15610637;Lomma;1262;Kommunal;Lomma;2120001066;.;.;632;48;9;81;.;.;.;69;69;42;161;134;157;
Rutsborgskolan;19570704;Lomma;1262;Kommunal;Lomma;2120001066;37;49;424;42;8;87;24;25;26;36;38;36;84;79;76;
Strandskolan;26824650;Lomma;1262;Kommunal;Lomma;2120001066;46;48;125;54;18;90;46;42;37;.;.;.;.;.;.;
Blötbergets skola;13775470;Ludvika;2085;Kommunal;Ludvika;2120002270;16;..;128;50;14;48;23;24;20;14;22;25;.;.;.;
Fredriksbergs skola;88233361;Ludvika;2085;Kommunal;Ludvika;2120002270;4;..;50;56;20;32;10;7;4;3;4;12;.;4;6;
Håksberg;73236556;Ludvika;2085;Enskild;Olympica AB;5565938700;16;..;84;52;..;42;22;10;11;10;14;17;.;.;.;
Junibackens skola;17188467;Ludvika;2085;Kommunal;Ludvika;2120002270;25;44;142;46;18;60;26;26;25;21;26;18;.;.;.;
Knutsbo skola;90820665;Ludvika;2085;Kommunal;Ludvika;2120002270;25;..;96;52;19;82;26;25;25;20;.;.;.;.;.;
Kyrkskolan 4-6;46103134;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;143;47;41;43;.;.;.;44;45;54;.;.;.;
Kyrkskolan 7-9;28230949;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;471;49;35;43;.;.;.;.;.;.;153;166;152;
Lorensbergaskolan 4-6;32395048;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;192;48;30;52;.;.;.;51;63;78;.;.;.;
Lorensbergaskolan 7-9;47736072;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;392;50;22;48;.;.;.;.;.;.;134;141;117;
Lorensbergaskolan F-3;37379128;Ludvika;2085;Kommunal;Ludvika;2120002270;49;51;165;52;38;54;64;49;52;.;.;.;.;.;.;
Nyhammars skola;39306277;Ludvika;2085;Kommunal;Ludvika;2120002270;25;60;104;40;20;44;19;18;16;19;17;15;.;.;.;
Parkskolan;61260328;Ludvika;2085;Kommunal;Ludvika;2120002270;44;50;223;49;14;26;41;44;27;38;38;35;.;.;.;
Solviksskolan;67844568;Ludvika;2085;Kommunal;Ludvika;2120002270;49;43;296;52;68;41;51;61;60;47;32;45;.;.;.;
Sunnansjö skola;73277774;Ludvika;2085;Kommunal;Ludvika;2120002270;8;..;64;55;..;44;10;10;10;13;13;8;.;.;.;
Sörviks skola;83237712;Ludvika;2085;Kommunal;Ludvika;2120002270;19;63;109;50;..;59;20;22;17;11;21;18;.;.;.;
Vasaskolan;22818109;Ludvika;2085;Kommunal;Ludvika;2120002270;46;43;134;57;53;40;54;45;35;.;.;.;.;.;.;
Alviksskolan;41443442;Luleå;2580;Kommunal;Luleå;2120002742;16;63;94;44;..;72;17;23;16;13;15;10;.;.;.;
Antnässkolan;66927569;Luleå;2580;Kommunal;Luleå;2120002742;15;..;122;52;..;72;17;23;21;20;21;20;.;.;.;
Avanskolan;90467643;Luleå;2580;Kommunal;Luleå;2120002742;5;..;35;57;.;51;5;8;7;8;3;4;.;.;.;
Benzeliusskolan;87101377;Luleå;2580;Kommunal;Luleå;2120002742;28;39;132;48;..;69;35;24;14;24;35;.;.;.;.;
Bergskolan;72942852;Luleå;2580;Kommunal;Luleå;2120002742;.;.;297;44;9;61;.;.;.;.;.;.;103;95;99;
Björkskataskolan;89477984;Luleå;2580;Kommunal;Luleå;2120002742;.;.;337;52;11;72;.;.;.;.;.;.;132;102;103;
Borgmästarskolan;71219716;Luleå;2580;Kommunal;Luleå;2120002742;36;44;104;46;36;44;31;39;34;.;.;.;.;.;.;
Boskataskolan;89780532;Luleå;2580;Kommunal;Luleå;2120002742;32;31;226;41;8;81;38;42;42;38;29;37;.;.;.;
